Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:02:03.928,0 days 00:14:59.245000,77,293.7255555555554,0 days 00:00:10.024000,7188,81,2,26,False,8,pos,215.6698453614409,0.006036012972892259,OnTrack,-7097,-4641,0
2024-05-25 14:02:04.168,0 days 00:14:59.485000,77,298.16999999999985,0 days 00:00:10.264000,7357,83,2,30,False,8,pos,221.38907386003115,0.006196078638792706,OnTrack,-7027,-4616,0
2024-05-25 14:02:04.172,0 days 00:14:59.489000,77,302.6144444444443,0 days 00:00:10.268000,7527,85,2,34,False,8,car,221.48722222222227,0.006198825544770504,OnTrack,-7025,-4615,0
2024-05-25 14:02:04.531,0 days 00:14:59.848000,77,317.07416666666666,0 days 00:00:10.627000,8081,92,2,46,False,8,car,230.66166666666672,0.006455593316792316,OnTrack,-6928,-4595,0
2024-05-25 14:02:04.588,0 days 00:14:59.905000,77,320.0074999999999,0 days 00:00:10.684000,8357,94,2,48,False,8,pos,232.18167261111634,0.0064981341531535385,OnTrack,-6917,-4594,0
2024-05-25 14:02:04.691,0 days 00:15:00.008000,77,322.9408333333331,0 days 00:00:10.787000,8634,97,2,50,False,8,car,234.97277777777782,0.006576249603027587,OnTrack,-6900,-4591,0
2024-05-25 14:02:04.848,0 days 00:15:00.165000,77,326.9408333333332,0 days 00:00:10.944000,8402,99,2,49,False,8,pos,239.34188912841867,0.006698529158374243,OnTrack,-6874,-4588,0
2024-05-25 14:02:04.931,0 days 00:15:00.248000,77,330.94083333333333,0 days 00:00:11.027000,8170,101,2,48,False,8,car,241.7061111111111,0.006764697307817725,OnTrack,-6852,-4585,0
2024-05-25 14:02:05.068,0 days 00:15:00.385000,77,335.07416666666666,0 days 00:00:11.164000,8257,104,2,51,False,8,pos,245.6892509690312,0.006876174569810275,OnTrack,-6811,-4580,0
2024-05-25 14:02:05.251,0 days 00:15:00.568000,77,339.2075,0 days 00:00:11.347000,8345,107,3,55,False,8,car,251.21722222222223,0.007030887465079045,OnTrack,-6757,-4571,0
2024-05-25 14:02:05.268,0 days 00:15:00.585000,77,341.2583333333333,0 days 00:00:11.364000,8532,110,3,56,False,8,pos,251.74647008032974,0.007045699674602628,OnTrack,-6752,-4571,0
2024-05-25 14:02:05.528,0 days 00:15:00.845000,77,343.3091666666666,0 days 00:00:11.624000,8719,113,3,58,False,8,pos,260.1680616566583,0.007281397140430216,OnTrack,-6670,-4557,0
2024-05-25 14:02:05.572,0 days 00:15:00.889000,77,345.35999999999996,0 days 00:00:11.668000,8907,117,3,60,False,8,car,261.64972222222224,0.007322864793825054,OnTrack,-6655,-4554,0
2024-05-25 14:02:05.688,0 days 00:15:01.005000,77,346.7766666666667,0 days 00:00:11.784000,9047,121,3,61,False,8,pos,265.63173355974556,0.007434310471598013,OnTrack,-6618,-4548,0
2024-05-25 14:02:05.772,0 days 00:15:01.089000,77,348.19333333333344,0 days 00:00:11.868000,9187,125,3,62,False,8,car,268.5941666666667,0.0075172209250030046,OnTrack,-6589,-4542,0
2024-05-25 14:02:05.909,0 days 00:15:01.226000,77,349.9655555555556,0 days 00:00:12.005000,8910,130,3,67,False,8,pos,273.58234565252485,0.007656826501384297,OnTrack,-6542,-4534,0
2024-05-25 14:02:06.212,0 days 00:15:01.529000,77,351.73777777777775,0 days 00:00:12.308000,8634,136,4,72,False,8,car,285.2163888888889,0.007982431760590544,OnTrack,-6430,-4511,0
2024-05-25 14:02:06.269,0 days 00:15:01.586000,77,352.20444444444445,0 days 00:00:12.365000,8865,140,4,73,False,8,pos,287.4762445806332,0.008045678981125121,OnTrack,-6411,-4508,0
2024-05-25 14:02:06.452,0 days 00:15:01.769000,77,352.6711111111112,0 days 00:00:12.548000,9097,145,4,74,False,8,car,294.8830555555556,0.008252975495190249,OnTrack,-6346,-4495,0
2024-05-25 14:02:06.489,0 days 00:15:01.806000,77,352.7822222222223,0 days 00:00:12.585000,9256,147,4,73,False,8,pos,296.40995768516194,0.008295709337036312,OnTrack,-6326,-4491,0
2024-05-25 14:02:06.629,0 days 00:15:01.946000,77,352.89333333333343,0 days 00:00:12.725000,9416,149,4,72,False,8,pos,302.27417236958456,0.008459832772334742,OnTrack,-6229,-4470,0
2024-05-25 14:02:06.692,0 days 00:15:02.009000,77,353.0044444444445,0 days 00:00:12.788000,9576,151,4,71,False,8,car,304.94972222222225,0.008534714142945805,OnTrack,-6194,-4462,0
2024-05-25 14:02:06.932,0 days 00:15:02.249000,77,352.6044444444446,0 days 00:00:13.028000,9029,156,4,72,False,8,car,315.3497222222223,0.008825781884997903,OnTrack,-6128,-4449,0
2024-05-25 14:02:07.049,0 days 00:15:02.366000,77,352.13222222222237,0 days 00:00:13.145000,8821,159,4,73,False,8,pos,320.57032266254816,0.008971892306375,OnTrack,-6092,-4442,0
2024-05-25 14:02:07.132,0 days 00:15:02.449000,77,351.6600000000002,0 days 00:00:13.228000,8613,162,5,74,False,8,car,324.3497222222222,0.009077667431004523,OnTrack,-6057,-4434,0
2024-05-25 14:02:07.228,0 days 00:15:02.545000,77,350.59333333333353,0 days 00:00:13.324000,8837,165,5,81,False,8,pos,328.80961654813575,0.009202487755161696,OnTrack,-6013,-4424,0
2024-05-25 14:02:07.448,0 days 00:15:02.765000,77,349.52666666666687,0 days 00:00:13.544000,9061,168,5,88,False,8,pos,339.35452416712366,0.009497611067739269,OnTrack,-5912,-4401,0
2024-05-25 14:02:07.452,0 days 00:15:02.769000,77,348.4600000000002,0 days 00:00:13.548000,9285,171,5,96,False,8,car,339.5497222222222,0.009503074130926818,OnTrack,-5910,-4400,0
2024-05-25 14:02:07.568,0 days 00:15:02.885000,77,346.63222222222237,0 days 00:00:13.664000,9407,175,5,95,False,8,pos,345.26280136066987,0.009662967692945366,OnTrack,-5856,-4389,0
2024-05-25 14:02:07.732,0 days 00:15:03.049000,77,344.8044444444446,0 days 00:00:13.828000,9530,180,5,94,False,8,car,353.54972222222216,0.009894896091381562,OnTrack,-5782,-4372,6
2024-05-25 14:02:07.808,0 days 00:15:03.125000,77,342.4340740740742,0 days 00:00:13.904000,9758,184,5,96,False,8,pos,357.4926574005443,0.010005248133632717,OnTrack,-5739,-4362,0
2024-05-25 14:02:08.088,0 days 00:15:03.405000,77,340.0637037037039,0 days 00:00:14.184000,9986,188,5,98,False,8,pos,372.49058416172693,0.010424999352655805,OnTrack,-5522,-4311,0
2024-05-25 14:02:08.132,0 days 00:15:03.449000,77,337.6933333333335,0 days 00:00:14.228000,10214,192,5,100,False,8,car,374.88305555555553,0.010491958126360224,OnTrack,-5495,-4304,49
2024-05-25 14:02:08.412,0 days 00:15:03.729000,77,332.0155555555557,0 days 00:00:14.508000,9682,198,5,100,False,8,car,390.2830555555555,0.010922962282860443,OnTrack,-5385,-4278,627
2024-05-25 14:02:08.468,0 days 00:15:03.785000,77,329.34888888888906,0 days 00:00:14.564000,9539,200,5,100,False,8,pos,393.40309056388935,0.011010283585264218,OnTrack,-5357,-4272,696
2024-05-25 14:02:08.652,0 days 00:15:03.969000,77,326.68222222222244,0 days 00:00:14.748000,9396,202,6,100,False,8,car,403.7497222222222,0.011299857692440723,OnTrack,-5231,-4241,730
2024-05-25 14:02:08.748,0 days 00:15:04.065000,77,323.3766666666669,0 days 00:00:14.844000,9438,204,6,100,False,8,pos,409.2036083524348,0.011452497146414782,OnTrack,-5158,-4227,714
2024-05-25 14:02:08.932,0 days 00:15:04.249000,77,320.0711111111113,0 days 00:00:15.028000,9481,206,6,100,False,8,car,419.7719444444445,0.011748276158294489,OnTrack,-5018,-4209,719
2024-05-25 14:02:09.088,0 days 00:15:04.405000,77,317.62666666666684,0 days 00:00:15.184000,9522,208,6,100,False,8,pos,428.86072895827147,0.012002646541605806,OnTrack,-4928,-4202,735
2024-05-25 14:02:09.132,0 days 00:15:04.449000,77,315.1822222222224,0 days 00:00:15.228000,9564,210,6,100,False,8,car,431.43861111111113,0.012074794458673443,OnTrack,-4910,-4200,737
2024-05-25 14:02:09.332,0 days 00:15:04.649000,77,310.29333333333346,0 days 00:00:15.428000,9626,212,6,100,False,8,car,443.21638888888896,0.012404422457151247,OnTrack,-4858,-4196,740
2024-05-25 14:02:09.368,0 days 00:15:04.685000,77,307.7933333333335,0 days 00:00:15.464000,9694,213,6,100,False,8,pos,445.3472148051124,0.012464058484857135,OnTrack,-4845,-4195,742
2024-05-25 14:02:09.532,0 days 00:15:04.849000,77,305.2933333333335,0 days 00:00:15.628000,9763,214,6,100,False,8,car,455.1052777777778,0.012737160153727894,OnTrack,-4760,-4187,750
2024-05-25 14:02:09.648,0 days 00:15:04.965000,77,302.7933333333335,0 days 00:00:15.744000,9831,215,6,100,False,8,pos,462.07492962324505,0.01293222177156918,OnTrack,-4681,-4173,759
2024-05-25 14:02:09.732,0 days 00:15:05.049000,77,300.2933333333336,0 days 00:00:15.828000,9899,217,6,100,False,8,car,467.1608333333333,0.013074562397452813,OnTrack,-4615,-4155,765
2024-05-25 14:02:09.948,0 days 00:15:05.265000,77,296.42666666666696,0 days 00:00:16.044000,9887,219,6,100,False,8,pos,480.39123300169774,0.013444845335714125,OnTrack,-4452,-4099,780
2024-05-25 14:02:10.052,0 days 00:15:05.369000,77,292.5600000000003,0 days 00:00:16.148000,9876,221,6,100,False,8,car,486.80527777777775,0.013624357021328996,OnTrack,-4409,-4081,783
2024-05-25 14:02:10.208,0 days 00:15:05.525000,77,290.1711111111114,0 days 00:00:16.304000,9299,222,6,100,False,8,pos,496.45750353055615,0.013894496593986526,OnTrack,-4361,-4056,788
2024-05-25 14:02:10.252,0 days 00:15:05.569000,77,287.7822222222225,0 days 00:00:16.348000,8723,223,7,100,False,8,car,499.1941666666666,0.013971088359350457,OnTrack,-4341,-4045,789
2024-05-25 14:02:10.452,0 days 00:15:05.769000,77,283.0600000000004,0 days 00:00:16.548000,9042,224,7,98,False,8,car,511.638611111111,0.01431937454642134,OnTrack,-4224,-3986,799
2024-05-25 14:02:10.488,0 days 00:15:05.805000,77,280.9859259259263,0 days 00:00:16.584000,8942,220,7,65,False,8,pos,513.8319337418801,0.014380759687356888,OnTrack,-4204,-3976,801
2024-05-25 14:02:10.588,0 days 00:15:05.905000,77,278.9118518518523,0 days 00:00:16.684000,8842,216,7,32,False,8,pos,519.8221217001874,0.014548408772308062,OnTrack,-4149,-3949,806
2024-05-25 14:02:10.772,0 days 00:15:06.089000,77,276.83777777777823,0 days 00:00:16.868000,8742,212,7,0,True,8,car,530.4830555555554,0.014846779343985823,OnTrack,-4047,-3902,814
2024-05-25 14:02:10.928,0 days 00:15:06.245000,77,275.0120833333337,0 days 00:00:17.024000,8388,206,7,0,True,8,pos,539.1948206647828,0.015090597978565736,OnTrack,-3966,-3868,821
2024-05-25 14:02:11.011,0 days 00:15:06.328000,77,273.18638888888916,0 days 00:00:17.107000,8035,200,7,0,True,8,car,543.7608333333333,0.015218388266798064,OnTrack,-3925,-3852,824
2024-05-25 14:02:11.108,0 days 00:15:06.425000,77,271.73453703703734,0 days 00:00:17.204000,8187,198,7,0,True,8,pos,549.0663320126098,0.015366874759205507,OnTrack,-3872,-3833,829
2024-05-25 14:02:11.308,0 days 00:15:06.625000,77,270.28268518518547,0 days 00:00:17.404000,8340,196,7,0,True,8,pos,559.8037352732401,0.01566738550176075,OnTrack,-3719,-3787,839
2024-05-25 14:02:11.331,0 days 00:15:06.648000,77,268.83083333333366,0 days 00:00:17.427000,8493,194,7,0,True,8,car,561.0052777777777,0.015701013411739146,OnTrack,-3703,-3782,839
2024-05-25 14:02:11.571,0 days 00:15:06.888000,77,264.76416666666705,0 days 00:00:17.667000,8297,183,6,0,True,8,car,573.2052777777777,0.016042458262992568,OnTrack,-3605,-3759,846
2024-05-25 14:02:11.731,0 days 00:15:07.048000,77,262.1419444444448,0 days 00:00:17.827000,8302,181,6,0,False,8,car,581.2497222222222,0.016267600405349105,OnTrack,-3554,-3752,849
